EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
anomaly_0459,1,0.5006,
anomaly_0507,1,0.5006,
anomaly_0057,1,0.5006,
anomaly_0054,1,0.5006,
anomaly_0386,1,0.5006,
anomaly_0420,1,0.5006,
anomaly_0828,1,0.5006,
anomaly_0899,1,0.5006,
anomaly_0867,1,0.5006,
anomaly_0427,1,0.5006,
anomaly_0290,1,0.5006,
anomaly_0922,1,0.5006,
anomaly_0504,1,0.5006,
anomaly_0840,1,0.5006,
anomaly_0444,1,0.5006,
anomaly_0077,1,0.5006,
anomaly_0178,1,0.5006,
anomaly_0976,1,0.5006,
anomaly_0754,1,0.5006,
anomaly_0412,1,0.5006,
anomaly_0866,1,0.5006,
anomaly_0937,1,0.5006,
anomaly_0928,1,0.5006,
anomaly_0721,1,0.5006,
anomaly_0366,1,0.5006,
anomaly_0849,1,0.5006,
anomaly_0034,1,0.5006,
anomaly_0273,1,0.5006,
anomaly_0975,1,0.5006,
anomaly_0175,1,0.5006,
anomaly_0711,1,0.5006,
anomaly_0402,1,0.5006,
anomaly_0761,1,0.5006,
anomaly_0582,1,0.5006,
anomaly_0497,1,0.5006,
anomaly_0628,1,0.5006,
anomaly_0185,1,0.5006,
anomaly_0491,1,0.5006,
anomaly_0360,1,0.5006,
anomaly_0960,1,0.5006,
anomaly_0263,1,0.5006,
anomaly_0848,1,0.5006,
anomaly_0326,1,0.5006,
anomaly_0050,1,0.5006,
anomaly_0631,1,0.5006,
anomaly_0846,1,0.5006,
anomaly_0983,1,0.5006,
anomaly_0753,1,0.5006,
anomaly_0630,1,0.5006,
anomaly_0232,1,0.5006,
anomaly_0222,1,0.5006,
anomaly_0790,1,0.5006,
anomaly_0186,1,0.5006,
anomaly_0821,1,0.5006,
anomaly_0230,1,0.5006,
anomaly_0623,1,0.5006,
anomaly_0458,1,0.5006,
anomaly_0356,1,0.5006,
anomaly_0086,1,0.5006,
anomaly_0574,1,0.5006,
anomaly_0890,1,0.5006,
anomaly_0019,1,0.5006,
anomaly_0228,1,0.5006,
anomaly_0201,1,0.5006,
anomaly_0337,1,0.5006,
anomaly_0572,1,0.5006,
anomaly_0017,1,0.5006,
anomaly_0002,1,0.5006,
anomaly_0039,1,0.5006,
anomaly_0799,1,0.5006,
anomaly_0508,1,0.5006,
anomaly_0335,1,0.5006,
anomaly_0516,1,0.5006,
anomaly_0331,1,0.5006,
anomaly_0905,1,0.5006,
anomaly_0540,1,0.5006,
anomaly_0692,1,0.5006,
anomaly_0616,1,0.5006,
anomaly_0834,1,0.5006,
anomaly_0814,1,0.5006,
anomaly_0257,1,0.5006,
anomaly_0486,1,0.5006,
anomaly_0373,1,0.5006,
anomaly_0735,1,0.5006,
anomaly_0361,1,0.5006,
anomaly_0532,1,0.5006,
anomaly_0025,1,0.5006,
anomaly_0685,1,0.5006,
anomaly_0425,1,0.5006,
anomaly_0467,1,0.5006,
anomaly_0870,1,0.5006,
anomaly_0035,1,0.5006,
anomaly_0626,1,0.5006,
anomaly_0300,1,0.5006,
anomaly_0190,1,0.5006,
anomaly_0212,1,0.5006,
anomaly_0496,1,0.5006,
anomaly_0661,1,0.5006,
anomaly_0537,1,0.5006,
anomaly_0927,1,0.5006,
anomaly_0894,1,0.5006,
anomaly_0752,1,0.5006,
anomaly_0654,1,0.5006,
anomaly_0381,1,0.5006,
anomaly_0595,1,0.5006,
anomaly_0629,1,0.5006,
anomaly_0399,1,0.5006,
anomaly_0472,1,0.5006,
anomaly_0283,1,0.5006,
anomaly_0801,1,0.5006,
anomaly_0029,1,0.5006,
anomaly_0811,1,0.5006,
anomaly_0807,1,0.5006,
anomaly_0455,1,0.5006,
anomaly_0196,1,0.5006,
anomaly_0428,1,0.5006,
anomaly_0558,1,0.5006,
anomaly_0473,1,0.5006,
anomaly_0151,1,0.5006,
anomaly_0653,1,0.5006,
anomaly_0457,1,0.5006,
anomaly_0785,1,0.5006,
anomaly_0674,1,0.5006,
anomaly_0328,1,0.5006,
anomaly_0387,1,0.5006,
anomaly_0636,1,0.5006,
anomaly_0529,1,0.5006,
anomaly_0897,1,0.5006,
anomaly_0725,1,0.5006,
anomaly_0824,1,0.5006,
anomaly_0355,1,0.5006,
anomaly_0401,1,0.5006,
anomaly_0199,1,0.5006,
anomaly_0404,1,0.5006,
anomaly_0067,1,0.5006,
anomaly_0351,1,0.5006,
anomaly_0354,1,0.5006,
anomaly_0359,1,0.5006,
anomaly_0908,1,0.5006,
anomaly_0819,1,0.5006,
anomaly_0327,1,0.5006,
anomaly_0484,1,0.5006,
